현재소속(파일),선수명,시즌,당시소속팀,MIN_표시,MIN_분(소수),G,W,L,PTS,2PM,2PA,2P%,3PM,3PA,3P%,FGM,FGA,FG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,GD,DK,DKA,TO,PF,PP,PPA,PP%,+/-,DD2,TD3
고양 소노,김진유,2020-2021,고양 오리온,9:59,9.98,8.0,2.0,6.0,2.3,0.5,0.8,66.7,0.4,0.9,42.9,0.9,1.6,53.8,0.1,0.3,50.0,1.0,0.3,1.3,1.1,0.4,0.3,0.3,0.0,0.0,0.1,0.8,0.5,0.8,66.7,-0.2,0.0,0.0
고양 소노,김진유,2018-2019,고양 오리온,7:48,7.8,36.0,16.0,20.0,2.0,0.6,1.2,51.2,0.1,0.4,31.3,0.8,1.6,45.8,0.4,0.6,59.1,0.3,0.6,0.9,0.6,0.3,0.1,0.0,0.0,0.0,0.6,1.3,0.6,1.1,53.7,-0.8,0.0,0.0
고양 소노,김진유,2017-2018,고양 오리온,15:57,15.95,43.0,14.0,29.0,3.3,0.9,1.9,47.0,0.4,1.5,29.7,1.3,3.4,39.5,0.2,0.5,33.3,0.3,1.1,1.5,1.7,0.8,0.2,0.2,0.0,0.0,0.9,2.5,0.9,1.8,49.4,-1.2,0.0,0.0
고양 소노,김진유,2016-2017,고양 오리온,8:31,8.52,26.0,17.0,9.0,2.2,0.9,1.4,62.2,0.1,0.9,13.0,1.0,2.3,43.3,0.1,0.2,50.0,0.5,1.0,1.5,0.7,0.3,0.1,0.0,0.0,0.0,0.6,1.4,0.9,1.4,63.9,0.0,0.0,0.0
고양 소노,박종하,2025-2026,고양 소노,2:00,2.0,11.0,4.0,7.0,0.6,0.0,0.1,0.0,0.2,0.9,20.0,0.2,1.0,18.2,0.1,0.2,50.0,0.1,0.2,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.5,0.0,0.0
고양 소노,박종하,2024-2025,고양 소노,11:23,11.38,28.0,5.0,22.0,3.5,0.8,1.6,45.7,0.5,1.9,26.9,1.3,3.5,35.7,0.5,0.7,70.0,0.1,0.4,0.5,0.8,0.5,0.0,0.0,0.0,0.0,0.8,1.4,0.5,1.1,46.9,-2.3,0.0,0.0
고양 소노,박종하,2023-2024,고양 소노,14:56,14.93,22.0,9.0,13.0,4.8,0.9,1.5,59.4,0.9,3.0,28.8,1.7,4.5,38.8,0.5,0.7,66.7,0.4,0.4,0.8,0.6,0.6,0.0,0.0,0.0,0.0,0.4,1.8,0.8,1.0,81.8,-2.0,0.0,0.0
고양 소노,서동원,2025-2026,고양 소노,0:41,0.68,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
고양 소노,서동원,2024-2025,고양 소노,5:39,5.65,11.0,3.0,8.0,0.9,0.2,0.6,28.6,0.2,0.7,25.0,0.4,1.4,26.7,0.0,0.0,0.0,0.4,0.3,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.2,0.2,100.0,-2.1,0.0,0.0
고양 소노,소준혁,2025-2026,안양 정관장,8:01,8.02,22.0,14.0,8.0,2.4,0.4,0.6,64.3,0.4,1.4,29.0,0.8,2.0,40.0,0.4,0.4,88.9,0.0,0.6,0.6,0.5,0.3,0.0,0.2,0.0,0.0,0.5,1.2,0.2,0.4,62.5,0.8,0.0,0.0
고양 소노,소준혁,2024-2025,안양 정관장,8:21,8.35,19.0,13.0,6.0,3.1,0.5,0.8,60.0,0.6,1.7,37.5,1.1,2.5,44.7,0.3,0.7,35.7,0.4,0.9,1.4,0.5,0.1,0.2,0.2,0.0,0.0,0.4,1.4,0.4,0.5,70.0,-2.4,0.0,0.0
고양 소노,신지원,2025-2026,고양 소노,1:04,1.07,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
고양 소노,안정욱,2023-2024,고양 소노,6:41,6.68,27.0,7.0,20.0,1.2,0.1,0.2,50.0,0.3,0.8,36.4,0.4,1.0,39.3,0.1,0.1,100.0,0.1,0.3,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.1,1.2,0.0,0.1,50.0,-2.4,0.0,0.0
고양 소노,안정욱,2022-2023,고양 캐롯,10:20,10.33,16.0,8.0,8.0,3.0,0.4,0.7,63.6,0.7,2.3,29.7,1.1,3.0,37.5,0.1,0.1,50.0,0.3,0.6,0.8,0.3,0.3,0.1,0.1,0.0,0.0,0.3,1.7,0.3,0.3,100.0,0.9,0.0,0.0
고양 소노,이근준,2025-2026,고양 소노,6:38,6.63,26.0,13.0,13.0,1.4,0.3,0.7,47.1,0.2,1.3,17.6,0.5,2.0,27.5,0.1,0.2,50.0,0.5,0.4,0.9,0.2,0.3,0.1,0.0,0.0,0.0,0.2,0.7,0.3,0.5,58.3,-2.5,0.0,0.0
고양 소노,이근준,2024-2025,고양 소노,19:12,19.2,30.0,11.0,19.0,5.2,0.6,1.3,50.0,1.1,4.1,27.4,1.8,5.4,32.7,0.6,0.9,60.7,1.6,2.4,4.0,0.7,1.1,0.4,0.1,0.0,0.0,0.6,2.9,0.6,1.1,54.5,0.6,0.0,0.0
고양 소노,이동엽,2025-2026,고양 소노,4:06,4.1,11.0,5.0,6.0,0.9,0.4,0.8,44.4,0.0,0.2,0.0,0.4,1.0,36.4,0.2,0.2,100.0,0.1,0.2,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.2,0.7,0.1,0.4,25.0,1.1,0.0,0.0
고양 소노,이동엽,2025-2026,서울 삼성,1:34,1.57,5.0,3.0,2.0,0.6,0.2,0.4,50.0,0.0,0.0,0.0,0.2,0.4,50.0,0.2,0.4,50.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,50.0,-0.6,0.0,0.0
고양 소노,이동엽,2024-2025,서울 삼성,8:20,8.33,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7,1.3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3,2.0,0.0,0.3,0.0,0.3,0.0,0.0
고양 소노,이동엽,2023-2024,서울 삼성,20:54,20.9,54.0,14.0,40.0,4.5,0.8,2.4,34.4,0.7,2.7,25.2,1.5,5.1,29.5,0.9,1.2,73.0,0.6,1.6,2.1,2.0,0.6,0.1,0.1,0.0,0.0,1.0,2.2,0.5,1.4,38.7,-6.9,0.0,0.0
고양 소노,이동엽,2022-2023,서울 삼성,25:34,25.57,37.0,11.0,26.0,6.0,1.5,4.1,36.0,0.8,2.4,31.1,2.2,6.5,34.2,0.8,1.1,73.2,1.2,1.9,3.1,2.1,0.8,0.1,0.0,0.0,0.0,1.1,1.9,0.9,2.3,41.2,-1.1,0.0,0.0
고양 소노,이동엽,2021-2022,서울 삼성,25:26,25.43,33.0,6.0,27.0,6.5,1.6,4.3,37.1,0.8,2.7,28.9,2.4,7.1,33.9,0.9,1.2,76.3,1.3,2.5,3.8,2.3,1.0,0.0,0.1,0.0,0.0,1.3,2.3,1.2,2.6,47.1,-6.5,0.0,0.0
고양 소노,이동엽,2020-2021,서울 삼성,19:24,19.4,51.0,23.0,28.0,5.0,1.4,2.9,48.0,0.5,1.4,34.7,1.9,4.3,43.6,0.7,1.1,63.2,0.9,1.7,2.6,2.1,1.0,0.1,0.0,0.0,0.0,0.8,2.0,1.2,2.3,50.9,-0.5,0.0,0.0
고양 소노,이동엽,2019-2020,서울 삼성,19:23,19.38,12.0,6.0,6.0,4.8,1.3,3.3,37.5,0.3,1.3,25.0,1.6,4.7,33.9,1.3,2.2,61.5,0.7,1.9,2.6,2.8,0.9,0.1,0.3,0.0,0.0,1.0,2.3,0.8,2.0,37.5,-3.2,0.0,0.0
고양 소노,이동엽,2017-2018,서울 삼성,20:12,20.2,54.0,25.0,29.0,4.5,1.1,2.2,50.4,0.6,2.0,30.3,1.7,4.2,40.8,0.5,0.6,78.8,0.6,1.5,2.1,1.4,0.8,0.1,0.0,0.0,0.0,0.7,2.3,0.8,1.4,56.6,-1.2,0.0,0.0
고양 소노,이동엽,2016-2017,서울 삼성,6:33,6.55,47.0,30.0,17.0,1.3,0.3,0.7,47.1,0.1,0.6,26.9,0.5,1.3,38.3,0.1,0.2,87.5,0.2,0.3,0.5,0.4,0.1,0.0,0.0,0.0,0.0,0.2,0.9,0.3,0.4,61.9,0.4,0.0,0.0
고양 소노,이동엽,2015-2016,서울 삼성,14:02,14.03,39.0,22.0,17.0,2.5,0.7,1.5,47.4,0.2,0.8,25.8,0.9,2.3,39.8,0.5,0.6,72.0,0.7,0.7,1.4,0.8,0.4,0.1,0.2,0.0,0.0,0.7,2.0,0.4,0.8,46.9,0.6,0.0,0.0
고양 소노,이재도,2025-2026,고양 소노,16:42,16.7,36.0,21.0,15.0,5.0,1.4,2.4,59.1,0.6,2.7,20.6,2.0,5.1,38.9,0.4,0.6,76.2,0.6,1.3,1.9,2.4,0.7,0.2,0.0,0.0,0.0,1.0,1.2,1.0,1.5,66.7,0.4,0.0,0.0
고양 소노,이재도,2024-2025,고양 소노,28:48,28.8,54.0,19.0,34.0,12.2,2.5,4.6,53.6,1.8,5.2,35.1,4.3,9.9,43.8,1.8,2.1,82.8,0.7,2.7,3.4,4.0,1.1,0.0,0.1,0.0,0.0,1.9,1.8,1.5,2.3,64.8,-3.1,0.0,0.0
고양 소노,이재도,2023-2024,창원 LG,25:15,25.25,54.0,36.0,18.0,11.0,2.7,5.1,52.2,1.3,3.6,36.8,4.0,8.7,45.9,1.7,2.0,84.4,0.7,2.1,2.8,4.3,0.9,0.1,0.1,0.0,0.0,1.6,1.9,1.6,2.7,58.3,7.5,0.0,0.0
고양 소노,이재도,2022-2023,창원 LG,30:20,30.33,54.0,36.0,18.0,13.4,3.4,6.9,49.5,1.5,4.5,32.2,4.9,11.5,42.6,2.2,2.7,80.7,0.9,2.8,3.7,4.2,1.0,0.1,0.1,0.0,0.0,1.7,1.8,2.1,3.7,56.4,3.9,0.0,0.0
고양 소노,이재도,2021-2022,창원 LG,32:31,32.52,54.0,24.0,30.0,13.4,3.4,6.7,49.7,1.6,5.0,31.2,4.9,11.7,41.9,2.0,2.4,81.1,0.9,2.3,3.2,4.6,1.5,0.0,0.1,0.0,0.0,1.2,1.3,2.0,3.8,51.7,0.0,0.0,0.0
고양 소노,이재도,2020-2021,안양 KGC,31:39,31.65,54.0,30.0,24.0,12.7,3.4,6.2,53.7,1.3,3.7,34.8,4.6,9.9,46.7,2.1,2.6,81.0,0.9,2.5,3.4,5.6,1.7,0.1,0.1,0.0,0.0,1.6,1.9,2.4,4.2,58.0,2.0,0.1,0.0
고양 소노,이재도,2019-2020,안양 KGC,24:59,24.98,12.0,6.0,6.0,7.8,2.2,4.0,54.2,0.6,2.8,21.2,2.8,6.8,40.7,1.7,2.3,74.1,1.5,2.0,3.5,3.1,1.3,0.2,0.2,0.0,0.0,1.0,1.4,1.6,2.7,59.4,-4.0,0.0,0.0
고양 소노,이재도,2017-2018,안양 KGC,26:59,26.98,39.0,22.0,17.0,9.3,2.3,4.4,51.7,1.2,3.5,33.3,3.4,7.9,43.6,1.3,1.7,76.1,1.0,1.7,2.8,4.9,1.1,0.0,0.1,0.0,0.0,1.6,1.9,1.7,3.1,55.5,2.6,0.0,0.0
고양 소노,이재도,2017-2018,부산 KT,27:40,27.67,15.0,2.0,13.0,9.3,2.1,4.1,50.8,1.3,4.2,30.2,3.3,8.3,40.3,1.3,1.9,71.4,0.6,1.9,2.5,4.1,1.1,0.0,0.0,0.0,0.0,1.5,1.9,1.5,2.5,59.5,-2.1,0.0,0.0
고양 소노,이재도,2016-2017,부산 KT,32:59,32.98,54.0,18.0,36.0,11.6,2.7,5.3,50.0,1.5,4.3,34.3,4.1,9.6,43.0,1.8,2.4,76.2,0.8,2.4,3.2,6.1,1.4,0.1,0.1,0.0,0.0,2.4,2.2,1.9,3.4,55.9,-3.1,0.1,0.0
고양 소노,이재도,2015-2016,부산 KT,32:06,32.1,54.0,23.0,31.0,11.5,3.0,6.2,48.5,1.2,3.4,36.5,4.2,9.6,44.3,1.8,2.2,79.3,0.9,2.4,3.3,3.8,1.3,0.1,0.1,0.0,0.0,1.8,1.9,2.1,4.0,52.1,0.3,0.0,0.0
고양 소노,이재도,2014-2015,부산 KT,23:57,23.95,54.0,23.0,31.0,8.5,2.4,5.1,47.1,0.5,1.7,30.4,2.9,6.9,43.0,2.1,2.3,89.5,0.7,2.1,2.8,2.9,1.5,0.1,0.0,0.0,0.0,1.4,1.3,2.0,3.4,57.8,0.2,0.0,0.0
고양 소노,이재도,2013-2014,부산 KT,10:45,10.75,31.0,17.0,14.0,2.1,0.6,1.2,47.4,0.2,0.8,20.0,0.7,2.0,36.5,0.5,0.6,78.9,0.6,0.8,1.4,1.3,0.7,0.0,0.0,0.0,0.0,0.8,0.7,0.5,0.7,68.2,1.3,0.0,0.0
고양 소노,이정현B,2025-2026,고양 소노,33:55,33.92,49.0,27.0,22.0,18.6,3.4,6.9,49.6,2.4,7.7,31.1,5.8,14.6,39.8,4.5,5.2,87.4,0.3,2.2,2.6,5.2,1.4,0.2,0.8,0.0,0.0,2.5,2.4,2.9,5.4,53.6,4.5,0.1,0.0
고양 소노,이정현B,2024-2025,고양 소노,31:13,31.22,32.0,15.0,17.0,16.8,3.4,6.6,51.2,2.4,8.0,30.4,5.8,14.6,39.7,2.7,3.1,88.8,0.3,2.2,2.4,4.3,1.9,0.2,0.5,0.0,0.0,2.2,2.0,2.8,4.9,57.7,2.3,0.0,0.0
고양 소노,이정현B,2023-2024,고양 소노,36:43,36.72,44.0,18.0,26.0,22.8,4.8,8.7,54.7,2.9,7.9,37.2,7.7,16.6,46.4,4.5,5.2,86.0,0.7,2.7,3.4,6.6,2.0,0.1,0.6,0.0,0.0,2.5,2.5,4.1,6.8,60.3,-2.6,0.1,0.0
고양 소노,이정현B,2022-2023,고양 캐롯,34:02,34.03,52.0,28.0,24.0,15.0,2.9,5.7,50.8,2.1,6.2,34.2,5.0,11.9,42.1,2.9,3.5,83.0,0.6,2.0,2.6,4.2,1.7,0.1,0.4,0.0,0.0,1.3,2.6,2.2,4.0,55.0,2.5,0.0,0.0
고양 소노,이정현B,2021-2022,고양 오리온,23:26,23.43,52.0,26.0,26.0,9.7,2.5,5.1,48.7,1.1,3.3,33.5,3.6,8.3,42.7,1.4,1.9,76.5,0.4,1.9,2.3,2.7,1.0,0.2,0.2,0.0,0.0,1.3,2.2,1.8,3.8,48.5,-0.6,0.0,0.0
고양 소노,임동섭,2025-2026,고양 소노,12:50,12.83,48.0,26.0,22.0,5.0,0.7,1.4,50.7,1.0,3.1,32.9,1.7,4.5,38.4,0.5,0.7,69.7,0.7,1.1,1.8,0.7,0.4,0.2,0.0,0.0,0.0,0.3,1.6,0.6,1.0,58.0,1.4,0.0,0.0
고양 소노,임동섭,2024-2025,고양 소노,20:20,20.33,52.0,19.0,32.0,6.6,0.9,1.7,54.7,1.4,4.3,31.9,2.3,6.0,38.1,0.6,1.0,62.3,0.9,2.8,3.7,0.6,0.7,0.1,0.0,0.0,0.0,0.6,2.7,0.8,1.4,58.7,-2.6,0.0,0.0
고양 소노,임동섭,2023-2024,창원 LG,6:00,6.0,18.0,12.0,6.0,2.3,0.2,0.3,80.0,0.5,1.4,34.6,0.7,1.7,41.9,0.3,0.4,85.7,0.3,0.3,0.6,0.1,0.2,0.1,0.1,0.0,0.0,0.2,0.9,0.2,0.2,100.0,1.6,0.0,0.0
고양 소노,임동섭,2022-2023,창원 LG,11:25,11.42,23.0,17.0,6.0,3.1,0.5,1.0,50.0,0.6,1.8,34.1,1.1,2.7,39.7,0.3,0.4,70.0,0.5,1.1,1.7,0.3,0.4,0.0,0.0,0.0,0.0,0.3,1.6,0.4,0.8,55.6,0.4,0.0,0.0
고양 소노,임동섭,2022-2023,서울 삼성,16:07,16.12,29.0,9.0,20.0,4.2,1.0,1.8,54.9,0.6,2.3,26.9,1.6,4.1,39.0,0.4,0.7,61.9,1.1,1.7,2.8,0.5,0.2,0.1,0.0,0.0,0.0,0.5,1.9,0.8,1.4,58.5,-3.7,0.0,0.0
고양 소노,임동섭,2021-2022,서울 삼성,24:49,24.82,43.0,8.0,35.0,7.4,1.2,3.3,36.4,1.6,5.0,30.9,2.8,8.4,33.1,0.3,0.5,66.7,1.0,2.5,3.5,0.9,0.4,0.1,0.1,0.0,0.0,0.6,2.5,0.9,1.8,46.8,-6.2,0.0,0.0
고양 소노,임동섭,2020-2021,서울 삼성,18:50,18.83,54.0,24.0,30.0,6.0,0.9,2.1,45.1,1.1,3.6,32.0,2.1,5.7,36.8,0.7,1.0,70.4,0.9,1.6,2.5,0.9,0.5,0.1,0.1,0.0,0.0,0.9,1.6,0.8,1.5,53.0,-1.3,0.0,0.0
고양 소노,임동섭,2019-2020,서울 삼성,16:40,16.67,18.0,7.0,11.0,5.3,0.9,1.6,55.2,0.9,2.8,31.4,1.8,4.4,40.0,0.9,1.6,55.2,0.8,1.4,2.2,1.3,0.6,0.0,0.0,0.0,0.0,0.8,1.7,0.9,1.4,64.0,-3.2,0.0,0.0
고양 소노,임동섭,2018-2019,서울 삼성,27:21,27.35,15.0,0.0,15.0,8.7,1.5,3.5,42.3,1.5,5.6,26.2,2.9,9.1,32.4,1.3,1.7,76.9,0.8,3.1,3.9,1.3,1.3,0.8,0.1,0.0,0.0,1.5,2.9,1.1,2.5,45.9,-8.0,0.0,0.0
고양 소노,임동섭,2016-2017,서울 삼성,30:28,30.47,50.0,30.0,20.0,10.5,1.4,3.1,44.2,2.2,5.9,37.2,3.6,9.0,39.6,1.2,1.6,76.5,0.8,1.9,2.6,1.4,0.7,0.2,0.1,0.0,0.0,1.3,2.4,1.1,2.3,47.4,1.5,0.0,0.0
고양 소노,임동섭,2015-2016,서울 삼성,27:17,27.28,46.0,25.0,21.0,10.0,1.6,3.4,46.8,1.9,5.4,35.6,3.5,8.9,40.0,1.0,1.3,75.8,1.0,2.2,3.1,1.8,0.8,0.2,0.0,0.0,0.0,2.0,2.2,1.2,2.5,50.4,-1.9,0.0,0.0
고양 소노,임동섭,2013-2014,서울 삼성,22:56,22.93,31.0,14.0,17.0,7.9,2.5,4.3,57.5,0.7,2.7,27.1,3.2,7.1,45.7,0.7,0.8,80.8,0.9,1.5,2.5,1.1,0.5,0.0,0.0,0.0,0.0,0.9,2.5,2.2,3.4,64.2,-4.6,0.0,0.0
고양 소노,임동섭,2012-2013,서울 삼성,21:03,21.05,52.0,22.0,30.0,6.5,1.9,3.9,47.8,0.8,2.6,29.2,2.6,6.5,40.3,0.5,0.9,56.5,1.0,1.5,2.5,1.5,0.6,0.2,0.0,0.0,0.0,1.3,1.9,1.5,2.8,54.1,-2.1,0.0,0.0
고양 소노,정희재,2025-2026,고양 소노,16:06,16.1,49.0,25.0,24.0,2.7,0.2,0.5,39.1,0.6,2.5,25.2,0.8,3.0,27.4,0.4,0.5,83.3,0.8,1.3,2.1,0.9,0.5,0.2,0.3,0.0,0.0,0.6,2.3,0.1,0.3,43.8,1.7,0.0,0.0
고양 소노,정희재,2024-2025,고양 소노,19:31,19.52,43.0,17.0,26.0,3.7,0.5,0.9,51.3,0.7,2.6,24.8,1.1,3.5,31.6,0.8,1.2,66.7,0.7,2.0,2.7,1.2,0.4,0.2,0.2,0.0,0.0,0.5,2.5,0.4,0.7,60.0,-0.7,0.0,0.0
고양 소노,정희재,2023-2024,창원 LG,18:42,18.7,54.0,36.0,18.0,5.4,0.7,1.3,54.9,1.0,2.9,34.2,1.7,4.2,40.6,1.0,1.2,81.8,0.6,1.5,2.0,1.3,0.5,0.2,0.1,0.0,0.0,0.5,3.0,0.6,0.9,63.8,1.6,0.0,0.0
고양 소노,정희재,2022-2023,창원 LG,17:48,17.8,53.0,35.0,18.0,4.7,0.7,1.4,48.0,0.9,2.3,39.7,1.6,3.7,42.9,0.6,0.8,81.0,0.8,1.4,2.2,1.3,0.5,0.0,0.1,0.0,0.0,0.7,2.4,0.4,0.8,51.2,3.1,0.0,0.0
고양 소노,정희재,2021-2022,창원 LG,22:05,22.08,51.0,24.0,27.0,7.6,1.5,2.5,58.6,1.1,3.3,34.7,2.6,5.8,45.1,1.3,1.8,73.3,0.9,2.2,3.0,1.0,0.7,0.0,0.1,0.0,0.0,0.9,2.8,1.1,1.7,65.2,0.6,0.0,0.0
고양 소노,정희재,2020-2021,창원 LG,22:25,22.42,45.0,16.0,29.0,6.2,1.0,2.4,43.5,1.0,3.1,33.3,2.1,5.5,37.8,1.0,1.1,86.3,1.2,2.2,3.3,1.0,0.8,0.1,0.2,0.0,0.0,0.6,2.8,0.8,1.6,48.6,-1.2,0.0,0.0
고양 소노,정희재,2019-2020,창원 LG,20:46,20.77,42.0,16.0,26.0,6.2,0.8,1.7,50.0,1.2,3.5,35.9,2.1,5.1,40.5,0.8,1.1,75.6,0.7,1.7,2.5,0.7,0.6,0.0,0.1,0.0,0.0,0.6,2.5,0.5,1.0,55.0,-1.7,0.0,0.0
고양 소노,정희재,2018-2019,전주 KCC,20:55,20.92,51.0,26.0,25.0,4.4,0.8,1.7,49.4,0.7,1.9,35.4,1.5,3.6,41.8,0.6,1.0,64.7,0.6,2.0,2.6,0.8,0.7,0.0,0.2,0.0,0.0,0.5,2.3,0.6,0.9,66.7,-0.1,0.0,0.0
고양 소노,정희재,2017-2018,전주 KCC,5:26,5.43,12.0,8.0,4.0,1.8,0.5,0.9,54.5,0.2,0.4,40.0,0.7,1.3,50.0,0.3,0.3,75.0,0.4,0.5,0.9,0.2,0.3,0.0,0.0,0.0,0.0,0.3,1.5,0.5,0.8,66.7,-0.7,0.0,0.0
고양 소노,정희재,2015-2016,전주 KCC,14:57,14.95,52.0,35.0,17.0,3.8,1.1,1.9,57.4,0.3,0.7,35.1,1.4,2.7,51.4,0.8,1.1,71.4,1.0,1.2,2.3,0.5,0.5,0.2,0.1,0.0,0.0,0.3,2.3,0.8,1.3,63.6,1.4,0.0,0.0
고양 소노,정희재,2014-2015,전주 KCC,18:38,18.63,45.0,9.0,36.0,3.8,0.9,2.3,39.8,0.5,1.5,31.9,1.4,3.8,36.6,0.5,0.8,61.1,0.6,1.4,2.0,0.9,0.6,0.2,0.2,0.0,0.0,0.8,2.5,0.6,1.5,42.6,-4.8,0.0,0.0
고양 소노,정희재,2013-2014,전주 KCC,9:14,9.23,6.0,4.0,2.0,1.3,0.5,0.8,60.0,0.0,0.2,0.0,0.5,1.0,50.0,0.3,0.3,100.0,0.3,0.3,0.7,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.8,0.3,0.5,66.7,0.7,0.0,0.0
고양 소노,정희재,2012-2013,전주 KCC,14:10,14.17,33.0,8.0,25.0,3.0,0.9,2.5,37.8,0.0,0.2,0.0,0.9,2.7,34.4,1.1,1.3,84.1,0.6,1.0,1.6,0.5,0.7,0.1,0.1,0.0,0.0,0.7,2.5,0.5,1.2,47.4,-2.3,0.0,0.0
고양 소노,조석호,2025-2026,고양 소노,0:47,0.78,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
고양 소노,조석호,2021-2022,고양 오리온,7:15,7.25,4.0,3.0,1.0,2.3,0.8,2.0,37.5,0.3,1.0,25.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.8,1.5,50.0,-3.0,0.0,0.0
고양 소노,조재우,2023-2024,고양 소노,5:33,5.55,14.0,5.0,9.0,1.1,0.5,1.1,43.8,0.0,0.1,0.0,0.5,1.3,38.9,0.1,0.3,50.0,0.6,0.1,0.6,0.1,0.1,0.1,0.0,0.0,0.0,0.3,1.4,0.4,0.9,50.0,-3.7,0.0,0.0
고양 소노,조재우,2022-2023,고양 캐롯,8:23,8.38,3.0,2.0,1.0,1.7,0.7,1.3,50.0,0.0,0.0,0.0,0.7,1.3,50.0,0.3,0.7,50.0,0.3,0.7,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,1.0,0.0,0.7,0.0,-6.3,0.0,0.0
고양 소노,최승욱,2025-2026,고양 소노,24:51,24.85,48.0,24.0,24.0,5.8,1.2,2.5,49.2,1.0,3.1,33.3,2.3,5.6,40.4,0.3,0.3,81.3,1.0,1.3,2.3,1.3,0.8,0.2,0.0,0.0,0.0,0.5,1.8,0.8,1.2,66.7,2.1,0.0,0.0
고양 소노,최승욱,2024-2025,고양 소노,22:56,22.93,45.0,15.0,30.0,5.4,1.4,2.8,52.4,0.7,2.4,29.0,2.1,5.1,41.6,0.4,0.5,75.0,1.2,1.4,2.6,1.4,0.6,0.1,0.1,0.0,0.0,0.5,1.6,1.0,1.4,70.3,-2.5,0.0,0.0
고양 소노,최승욱,2023-2024,원주 DB,16:34,16.57,52.0,39.0,13.0,3.9,1.3,2.3,57.3,0.4,1.2,30.2,1.7,3.5,47.8,0.3,0.4,63.6,0.8,0.7,1.4,0.8,0.7,0.1,0.0,0.0,0.0,0.3,1.5,1.0,1.6,65.1,2.0,0.0,0.0
고양 소노,최승욱,2022-2023,원주 DB,23:50,23.83,51.0,19.0,32.0,5.9,2.1,4.1,51.0,0.4,1.7,25.0,2.5,5.8,43.2,0.4,0.7,62.9,1.3,1.8,3.1,1.2,0.6,0.3,0.0,0.0,0.0,0.6,1.5,1.6,2.6,61.2,-3.4,0.0,0.0
고양 소노,최승욱,2021-2022,고양 오리온,6:37,6.62,35.0,18.0,17.0,1.3,0.4,0.8,55.6,0.1,0.5,23.5,0.5,1.3,43.2,0.1,0.2,62.5,0.5,0.5,1.0,0.4,0.3,0.1,0.0,0.0,0.0,0.2,0.7,0.4,0.7,60.9,-0.9,0.0,0.0
고양 소노,최승욱,2020-2021,고양 오리온,4:49,4.82,24.0,13.0,11.0,0.9,0.3,0.8,40.0,0.0,0.2,25.0,0.4,1.0,37.5,0.1,0.1,100.0,0.3,0.5,0.8,0.3,0.2,0.0,0.0,0.0,0.0,0.3,0.4,0.2,0.5,45.5,-0.8,0.0,0.0
고양 소노,최승욱,2019-2020,고양 오리온,15:19,15.32,32.0,11.0,21.0,3.1,0.9,2.1,42.4,0.3,1.2,27.0,1.2,3.2,36.9,0.4,0.5,76.5,0.7,0.9,1.6,0.8,0.4,0.2,0.1,0.0,0.0,0.5,1.5,0.7,1.3,53.5,-2.2,0.0,0.0
고양 소노,최승욱,2018-2019,고양 오리온,19:29,19.48,43.0,19.0,24.0,5.3,1.8,3.4,52.1,0.4,1.6,27.1,2.2,5.0,44.0,0.4,0.6,72.0,0.8,1.0,1.7,1.3,0.5,0.3,0.0,0.0,0.0,0.8,1.5,1.3,2.2,60.0,-2.0,0.0,0.0
고양 소노,최승욱,2017-2018,창원 LG,11:16,11.27,46.0,13.0,33.0,2.6,0.7,1.6,45.9,0.3,1.0,34.1,1.1,2.6,41.5,0.2,0.2,70.0,0.5,0.7,1.2,0.5,0.4,0.1,0.1,0.0,0.0,0.4,1.2,0.5,0.7,71.9,-1.2,0.0,0.0
